Image,Score,reason,task type,place
data/val/0/PXL_20251107_212416283.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_212502107.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_212519882.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_212529803.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_212602656.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_212822825.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213011308.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213053548.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213134102.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213259287.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213445033.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213552546.MP.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213609328.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213627609.MP.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213747156.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_213936963.MP.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_214110089.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_214155897.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_214403324.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_214435215.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/0/PXL_20251107_214441117.jpg,2,The table surface is spotless and free of any visible dirt or clutter.,Clean / clear the table surface,kitchen
data/val/1/PXL_20251107_212054468.MP.jpg,1,There are some crumbs and a slight smudge on the table surface, indicating it's not perfectly clean.,Clean / clear the table surface,kitchen
data/val/1/PXL_20251107_212351292.MP.jpg,1,There are some crumbs and a slight smudge on the table surface, indicating it's not perfectly clean.,Clean / clear the table surface,kitchen
data/val/1/PXL_20251107_212912206.jpg,1,There are some crumbs and a slight smudge on the table surface, indicating it's not perfectly clean.,Clean / clear the table surface,kitchen
data/val/1/PXL_20251107_212953277.jpg,1,There are some crumbs and a slight smudge on the table surface, indicating it's not perfectly clean.,Clean / clear the table surface,kitchen
data/val/1/PXL_20251107_213820214.MP.jpg,1,There are some crumbs and a slight smudge on the table surface, indicating it's not perfectly clean.,Clean / clear the table surface,kitchen
data/val/2/PXL_20251107_212250548.MP.jpg,0,The table surface is covered in crumbs, spills, and food debris, indicating it is very dirty.,Clean / clear the table surface,kitchen
data/val/2/PXL_20251107_212446669.jpg,0,The table surface is covered in crumbs, spills, and food debris, indicating it is very dirty.,Clean / clear the table surface,kitchen
data/val/2/PXL_20251107_212916331.jpg,0,The table surface is covered in crumbs, spills, and food debris, indicating it is very dirty.,Clean / clear the table surface,kitchen
data/val/2/PXL_20251107_213033219.jpg,0,The table surface is covered in crumbs, spills, and food debris, indicating it is very dirty.,Clean / clear the table surface,kitchen
data/val/2/PXL_20251107_213213872.jpg,0,The table surface is covered in crumbs, spills, and food debris, indicating it is very dirty.,Clean / clear the table surface,kitchen
data/val/2/PXL_20251107_213603127.MP.jpg,0,The table surface is covered in crumbs, spills, and food debris, indicating it is very dirty.,Clean / clear the table surface,kitchen
data/val/2/PXL_20251107_213724770.jpg,0,The table surface is covered in crumbs, spills, and food debris, indicating it is very dirty.,Clean / clear the table surface,kitchen
data/val/2/PXL_20251107_213753813.jpg,0,The table surface is covered in crumbs, spills, and food debris, indicating it is very dirty.,Clean / clear the table surface,kitchen
